C:\Users\afrid\Desktop\CBIR\olympus\pic.0493.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,78,0,0,0,1,2,1,0,1,0,1,0,0,0,1,870,1,72,0,4,2,0,1,1,8,0,0,0,0,0,3,0,3,280,2,5,0,1,0,12,1,0,0,0,0,0,2,32,20,298,1580,66,7,0,1,1,0,0,0,0,0,0,120,79,271,3818,319476,213,14,3,2,0,0,0,0,0,0,0,1,5,12,111,99,26,0,0,0,0,0,0,0,0,0,0,1,4,8,1,1,9,2,0,0,0,0,0,0,0,0,0,2,4,2,8,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0494.jpg,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,8,1,1,0,0,0,0,0,0,7,5,0,0,0,1,0,2,5,11,4,2,0,0,0,5,1,0,0,0,0,0,0,4,18,1082,354,14,3,5,0,1,0,0,0,0,0,0,1,6,36,5906,319435,407,8,3,2,2,0,0,0,0,0,0,1,1,4,113,151,21,1,1,0,0,0,0,0,0,0,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0495.jpg,46,2,8,1,2,10,16,26,21,49,14,3,1,3,1,2,25,2651,78,18,13,12,11,302,1808,1533,123,6,10,11,3,0,32,21,165,209,17,15,98,2243,2876,533,0,11,8,1,0,0,43,357,9,114,486,85,1924,3179,196,1,21,1,1,0,0,0,234,251,230,361,2416,5722,4866,168,9,3,1,3,0,0,0,0,667,558,1336,4853,39511,241562,896,34,24,5,2,0,0,0,0,0,29,57,92,335,1954,900,156,5,3,2,0,0,0,0,0,0,24,8,31,132,57,7,45,7,1,0,0,0,0,0,0,0,8,32,92,20,51,7,16,11,0,0,0,0,0,0,0,0,18,44,3,8,4,0,2,0,0,0,0,0,0,0,0,0,1,21,18,214,3,0,0,0,0,0,0,0,0,0,0,0,0,12,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0496.jpg,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,461,8,42,1,24,10,11,6,8,20,5,4,2,1,0,66,68,538,73,17,27,5,4,39,33,1,22,10,0,0,0,197,105,21,33,514,63,20,28,10,4,10,3,0,0,0,0,41,385,913,4368,1808,2910,257,35,5,2,0,2,0,0,0,0,218,512,1179,4496,43322,260720,1702,24,8,3,2,0,0,0,0,0,11,27,59,177,653,481,71,1,0,0,0,0,0,0,0,0,10,29,66,209,10,6,12,1,1,0,0,0,0,0,0,0,0,93,63,1,73,5,6,1,0,0,0,0,0,0,0,0,17,46,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,28,2,0,0,0,0,0,0,0,0,0,0,0,1,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0497.jpg,10,4,3,0,4,3,2,2,3,4,0,4,2,4,7,3,6,612,1,57,7,20,23,10,10,5,17,18,43,46,18,0,78,127,2549,82,9,10,16,6,29,23,5,181,65,6,0,0,180,304,7,27,236,27,39,50,23,4,158,15,6,0,0,0,68,529,565,1314,736,1449,432,95,38,14,11,15,1,0,0,0,426,1168,1292,3174,17590,116528,1344,95,52,27,22,0,0,0,0,0,145,232,846,5634,52160,48130,640,70,45,30,0,0,0,0,0,0,318,517,2213,11070,15489,2335,216,61,37,0,0,0,0,0,0,0,354,1255,2535,3819,3975,492,150,81,2,0,0,0,0,0,0,0,1031,870,1328,1049,608,185,76,4,0,0,0,0,0,0,0,0,615,673,692,1958,191,155,14,0,0,0,0,0,0,0,0,0,577,563,3184,308,175,16,0,0,0,0,0,0,0,0,0,0,703,1187,1418,184,18,0,0,0,0,0,0,0,0,0,0,0,287,2167,150,13,0,0,0,0,0,0,0,0,0,0,0,0,478,1222,17,0,0,0,0,0,0,0,0,0,0,0,0,0,506,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0498.jpg,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,0,1,1,1,0,0,1,0,0,2,4,4,1,0,9,6,37,2,5,3,1,1,4,0,0,9,7,1,0,0,25,17,35,16,14,2,5,4,2,0,15,3,1,0,0,0,17,53,266,10042,1571,158,101,3,6,3,3,3,1,0,0,0,19,41,102,3662,10003,63653,2317,106,17,2,7,0,0,0,0,0,10,45,131,2738,9182,89519,20637,257,28,22,1,0,0,0,0,0,28,44,301,15622,16827,46039,12504,198,40,13,0,0,0,0,0,0,26,114,587,6087,2536,3869,1896,180,24,0,0,0,0,0,0,0,53,118,390,449,313,455,492,90,0,0,0,0,0,0,0,0,29,124,113,359,133,341,175,0,0,0,0,0,0,0,0,0,34,73,372,67,185,109,0,0,0,0,0,0,0,0,0,0,33,176,165,116,29,0,0,0,0,0,0,0,0,0,0,0,10,270,77,14,0,0,0,0,0,0,0,0,0,0,0,0,68,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0499.jpg,55,0,1,0,0,1,2,4,0,2,0,0,1,2,2,1,30,773,6,77,3,11,9,8,12,5,10,16,68,105,35,0,66,176,1507,9,90,13,14,13,50,25,100,323,227,2,0,0,175,249,9,25,476,36,38,198,162,130,1142,93,34,0,0,0,414,405,765,727,937,2973,2622,1042,225,69,81,20,0,0,0,0,537,1957,2955,11224,35744,179384,18912,1009,334,110,116,0,0,0,0,0,141,303,1143,5740,11516,22258,3200,134,55,21,1,0,0,0,0,0,164,229,519,948,1915,2607,976,101,36,3,0,0,0,0,0,0,98,101,214,310,901,615,358,225,14,0,0,0,0,0,0,0,52,49,81,106,146,194,210,27,0,0,0,0,0,0,0,0,24,46,51,429,108,223,51,0,0,0,0,0,0,0,0,0,27,54,580,111,150,10,0,0,0,0,0,0,0,0,0,0,20,180,245,98,9,0,0,0,0,0,0,0,0,0,0,0,7,197,50,1,0,0,0,0,0,0,0,0,0,0,0,0,16,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0500.jpg,15,0,0,2,0,0,4,1,3,2,2,1,0,1,2,0,4,62,2,7,3,8,9,4,3,4,3,11,64,59,23,0,11,9,95,10,6,8,21,5,13,9,6,153,64,14,0,0,15,16,18,23,19,18,34,41,24,12,291,42,19,0,0,0,15,25,63,227,444,333,378,175,76,39,46,37,0,0,0,0,15,46,60,379,7355,66977,10732,1000,272,128,85,0,0,0,0,0,19,57,96,1048,54365,68384,6154,759,227,143,2,0,0,0,0,0,51,79,298,8197,40649,6902,1795,259,135,2,0,0,0,0,0,0,97,202,1201,7522,7042,1243,885,343,13,0,0,0,0,0,0,0,172,377,1721,2612,961,359,228,23,0,0,0,0,0,0,0,0,305,708,1125,1594,316,283,29,0,0,0,0,0,0,0,0,0,623,553,3323,455,255,17,0,0,0,0,0,0,0,0,0,0,687,1856,1506,271,18,0,0,0,0,0,0,0,0,0,0,0,557,3012,231,18,0,0,0,0,0,0,0,0,0,0,0,0,1342,2319,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0501.jpg,4,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,6,135,3,38,6,17,16,11,22,5,4,5,15,10,0,0,10,24,740,16,32,31,51,23,67,14,9,103,28,0,0,0,25,154,27,221,171,113,84,111,31,13,114,22,5,0,0,0,42,121,499,500,1782,1425,623,228,130,26,28,12,0,0,0,0,96,621,905,3450,17225,50733,3368,419,170,51,29,0,0,0,0,0,190,1088,2941,14276,46464,32603,3214,314,225,40,0,0,0,0,0,0,357,1417,3427,21035,48781,6769,750,268,27,0,0,0,0,0,0,0,534,1477,3574,8991,13263,1408,428,125,5,0,0,0,0,0,0,0,482,1157,2121,2706,1923,541,255,10,0,0,0,0,0,0,0,0,312,1032,937,2996,591,303,17,0,0,0,0,0,0,0,0,0,235,1274,3726,638,354,8,0,0,0,0,0,0,0,0,0,0,322,1352,1390,353,14,0,0,0,0,0,0,0,0,0,0,0,127,1894,226,2,0,0,0,0,0,0,0,0,0,0,0,0,266,881,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0502.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,44,179,19,0,0,0,0,0,0,0,0,0,0,0,0,132,618,1305,3,0,0,0,0,0,0,0,0,0,0,3,162,873,342,7,0,0,0,0,0,0,0,0,0,0,0,1404,1664,166,0,0,0,0,0,0,0,0,0,0,0,403,314490,4799,0,0,0,0,0,0,0,0,0,0,0,0,0,8,934,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0503.jpg,0,0,0,0,0,0,0,1,0,0,0,0,2,28,7,13,0,0,0,0,0,0,1,1,0,0,1,111,626,965,57,3,0,0,0,0,0,1,0,0,2,3,34,137,152,29,0,0,0,0,0,0,0,0,0,0,0,48,68,46,35,2,0,0,0,0,0,0,0,0,3,34,109,177,21,54,5,0,0,0,0,0,0,0,0,124,1772,19162,71977,232,93,3,0,0,0,0,0,0,0,0,32,462,3970,185741,40986,249,38,0,0,0,0,0,0,0,0,0,7,0,4,13,32,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0504.jpg,45,1,1,6,3,5,5,9,3,14,9,20,25,63,175,189,27,269,14,39,16,40,50,43,36,45,78,207,542,691,267,8,34,35,400,23,36,49,66,93,209,336,830,1153,521,125,13,0,61,113,69,116,155,222,409,637,815,1113,971,296,135,14,0,0,110,292,842,905,1410,1580,2972,2112,1419,917,342,117,18,0,0,0,130,442,4604,24184,23836,156850,18066,5143,3891,643,139,20,0,0,0,0,101,659,4384,27355,25321,4089,1109,225,114,34,10,0,0,0,0,0,79,154,101,133,112,111,71,24,13,1,0,0,0,0,0,0,35,39,59,29,85,20,21,2,2,0,0,0,0,0,0,0,1,15,20,7,20,4,9,0,0,0,0,0,0,0,0,0,0,11,3,42,1,1,0,0,0,0,0,0,0,0,0,0,1,16,44,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0505.jpg,100,8,8,13,10,11,6,12,18,17,37,64,79,135,421,488,33,525,16,78,36,72,79,73,96,93,234,414,695,524,299,6,41,63,576,97,70,78,167,181,413,431,811,1028,419,121,6,0,82,113,140,147,254,355,622,790,692,841,777,196,112,9,0,0,117,276,2537,2723,2920,2956,1975,1508,1388,587,306,104,13,0,0,0,138,550,15824,46625,37858,144553,9742,3634,4219,992,92,8,0,0,0,0,83,259,4647,18620,4155,1470,981,70,36,12,2,0,0,0,0,0,38,51,36,39,340,471,97,11,6,0,0,0,0,0,0,0,4,13,15,3,47,47,30,15,0,0,0,0,0,0,0,0,3,8,6,3,13,9,16,5,0,0,0,0,0,0,0,0,0,1,0,8,1,10,2,0,0,0,0,0,0,0,0,0,0,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0506.jpg,5,1,1,2,0,3,3,7,4,11,12,22,32,69,204,579,1,51,2,23,4,23,17,23,36,34,67,167,469,548,406,27,4,7,248,8,18,18,51,44,113,153,625,925,396,185,28,0,14,24,13,47,54,76,117,249,838,3334,2140,414,279,32,0,0,60,277,191,122,514,1048,1902,3317,3362,3297,991,399,68,0,0,0,20,229,197,404,4465,145878,52113,61746,19909,5059,349,37,0,0,0,0,22,77,177,367,783,799,1355,770,276,127,22,0,0,0,0,0,44,258,229,149,53,61,21,40,25,13,0,0,0,0,0,0,370,800,332,15,75,18,15,6,4,0,0,0,0,0,0,0,245,706,26,4,8,5,4,0,0,0,0,0,0,0,0,0,1,29,1,29,0,1,0,0,0,0,0,0,0,0,0,0,5,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0507.jpg,6,2,6,4,1,0,0,6,3,5,2,0,3,25,321,233,6,39,3,21,8,19,20,17,44,9,10,41,1201,1594,437,24,5,5,193,10,23,28,64,28,76,29,228,1120,1306,274,17,0,1,24,22,68,71,123,90,161,231,327,475,520,2850,152,0,0,0,8,60,1513,2467,2121,1393,5860,1374,541,11595,10635,1511,0,0,0,2,15,30,7268,3756,230877,13066,1646,1528,3179,12075,1289,0,0,0,0,0,7,13,27,126,425,358,65,67,21,1,0,0,0,0,0,0,4,4,29,2,21,10,21,0,0,0,0,0,0,0,0,0,1,11,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0508.jpg,1128,77,107,87,57,63,28,32,40,40,78,53,61,25,15,20,496,917,93,922,125,131,102,53,113,341,288,130,56,15,4,1,631,272,422,438,591,225,260,440,650,920,405,64,22,9,2,0,1124,816,1381,1224,5638,1436,1025,749,1035,408,79,34,19,3,0,0,2850,7385,6861,67186,15235,3498,1261,1839,311,27,14,4,0,0,0,0,4031,4356,4473,11606,46210,87724,1009,57,8,5,7,0,0,0,0,0,92,202,418,667,4212,23540,1552,41,29,13,0,0,0,0,0,0,22,25,31,255,1179,1110,272,50,10,2,0,0,0,0,0,0,7,16,30,492,413,175,92,50,5,0,0,0,0,0,0,0,6,9,16,39,52,51,48,7,0,0,0,0,0,0,0,0,4,8,11,84,27,42,7,0,0,0,0,0,0,0,0,0,3,11,82,19,28,2,0,0,0,0,0,0,0,0,0,0,3,21,38,20,0,0,0,0,0,0,0,0,0,0,0,0,1,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0509.jpg,3236,160,238,74,26,55,27,26,11,0,1,0,1,0,0,1,525,5271,458,1070,178,193,171,49,60,26,10,24,16,20,11,0,467,408,3510,2356,623,343,258,103,211,22,25,111,44,0,0,0,383,578,889,3202,16824,1829,529,282,97,24,134,32,8,0,0,0,194,337,974,3494,82569,36306,1201,159,249,18,20,12,0,0,0,0,108,245,334,1314,13897,120149,1277,192,201,30,24,0,0,0,0,0,31,98,95,231,3182,5526,3923,321,192,49,8,0,0,0,0,0,19,43,45,348,253,1165,807,493,80,11,0,0,0,0,0,0,10,37,265,30,378,275,440,172,10,0,0,0,0,0,0,0,4,11,12,7,105,75,55,0,0,0,0,0,0,0,0,0,3,8,5,123,24,18,1,0,0,0,0,0,0,0,0,0,0,16,76,16,2,0,0,0,0,0,0,0,0,0,0,0,2,10,19,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0510.jpg,1434,37,65,37,8,16,13,4,4,1,0,0,0,0,1,0,358,1968,141,378,81,76,55,28,14,9,10,9,13,16,7,0,420,274,1315,475,435,171,124,35,54,12,8,43,16,2,0,0,431,449,571,1144,3086,754,356,108,43,17,80,14,4,0,0,0,325,394,1002,3211,36274,61034,2220,567,150,18,18,9,0,0,0,0,131,269,486,2128,23692,152621,8381,1399,153,32,16,0,0,0,0,0,54,78,132,347,1346,9487,3826,210,73,18,0,0,0,0,0,0,22,25,20,78,153,458,690,87,16,0,0,0,0,0,0,0,3,19,34,19,128,68,136,91,2,0,0,0,0,0,0,0,4,14,6,4,17,33,46,6,0,0,0,0,0,0,0,0,3,5,4,42,11,15,2,0,0,0,0,0,0,0,0,0,0,6,43,3,10,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0511.jpg,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,149,8,1,0,0,0,0,0,0,0,0,0,0,1,4,1,278628,48818,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0512.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,8,0,3,3,2,6,1,2,0,2,2,4,0,0,5,108,0,12,6,10,8,19,3,5,9,6,0,0,0,0,10,2,10,19,22,17,8,1,3,8,0,0,0,0,0,0,8,21,28,202,266,57,3,6,1,0,0,0,0,0,0,0,21,8,40,3580,322864,35,1,3,0,2,0,0,0,0,0,0,8,14,18,83,13,11,1,3,0,0,0,0,0,0,0,0,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0513.jpg,7,0,0,0,2,0,1,1,0,0,0,0,15,123,69,10,1,7,0,3,0,1,0,1,1,0,20,479,989,290,1,0,0,3,13,0,5,3,2,7,23,285,1176,903,84,4,0,0,4,2,3,9,13,17,84,556,3649,1046,186,14,9,0,0,0,0,4,17,88,585,1224,2390,2694,544,40,11,4,0,0,0,0,2,12,18,1478,18201,264990,22607,580,32,2,5,0,0,0,0,0,3,7,26,89,367,1288,126,28,8,8,1,0,0,0,0,0,2,4,4,8,13,7,8,4,4,2,0,0,0,0,0,0,4,1,2,1,3,2,3,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0514.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,0,0,0,0,14,0,2,0,0,1,1,9,6,15,1,0,0,0,0,0,0,0,1,2,1,2,1,4,13,3,0,0,0,0,14,1,871,179,61,45,8,6,5,18,5,0,0,0,0,0,0,286,30239,264389,2979,540,157,24,63,14,0,0,0,0,0,0,4,66,4363,3156,5896,11105,1117,182,53,0,0,0,0,0,0,0,0,428,0,40,25,707,378,29,0,0,0,0,0,0,0,0,32,0,0,6,24,0,5,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0515.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,167,18,41,22,0,0,0,0,0,0,0,0,0,0,24,88085,224361,13725,471,1,0,0,0,0,0,0,0,0,0,0,0,72,413,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0516.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,34,45,1,0,0,0,0,0,0,0,1,4,4,0,54,227,144,1,0,0,0,0,0,0,0,0,799,170,486,444,581,24,0,0,0,0,0,0,0,0,0,0,7836,39199,276538,717,0,0,0,0,0,0,0,0,0,0,0,0,12,57,296,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0517.jpg,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,14,0,5,0,0,0,2,2,1,5,1,0,1,20,37,49,0,0,0,18,1,3,2,2,4,7,1,3,83,35,57,0,0,0,0,0,1,1,4,6,6,10,15,90,41,96,3,0,0,0,1,3,4,37,44,73,224,290,181,146,136,17,0,0,0,0,3,3,29,119,17815,37443,6225,1689,310,223,31,0,0,0,0,0,8,476,24651,10435,3880,22192,2816,228,85,11,0,0,0,0,0,6,44,2787,168101,21802,624,141,82,31,2,0,0,0,0,0,0,22,110,1080,948,324,72,48,28,2,0,0,0,0,0,0,0,50,135,139,45,41,20,20,0,0,0,0,0,0,0,0,0,49,66,19,41,15,6,0,0,0,0,0,0,0,0,0,0,17,57,101,9,7,0,0,0,0,0,0,0,0,0,0,0,1,40,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
