C:\Users\afrid\Desktop\CBIR\olympus\pic.0422.jpg,326511,629,149,158,54,50,46,83,326660,544,147,136,44,38,24,87,326584,625,145,128,32,43,23,100,326667,562,153,110,43,50,3,92,326531,626,158,131,59,48,61,66,326416,662,160,178,76,42,37,109,326458,666,143,171,51,48,59,84,326500,653,152,143,53,40,54,85,326557,570,163,146,82,39,36,87,326522,596,176,145,75,44,47,75,326491,614,177,126,103,46,38,85,326566,594,200,96,65,68,26,65,326534,587,166,145,61,68,52,67,326623,574,156,126,47,59,37,58,16,3,2,1,2,1,1,0,0,0,1,0,0,0,0,1,12,143,8,13,2,2,1,0,2,1,0,1,4,7,3,0,7,28,307,11,11,8,5,1,4,2,0,17,14,3,0,0,32,77,14,46,46,10,10,5,3,1,24,4,3,0,0,0,42,109,232,781,1279,278,68,18,10,8,5,6,0,0,0,0,61,492,583,4592,49206,38430,1219,119,32,17,18,1,0,0,0,0,74,255,702,7859,47293,53392,17537,375,78,33,3,0,0,0,0,0,72,149,629,17875,38987,16482,5202,187,76,14,0,0,0,0,0,0,64,131,1345,5917,5369,3382,663,148,26,0,0,0,0,0,0,0,84,274,735,628,466,307,142,30,0,0,0,0,0,0,0,0,115,238,167,249,110,110,18,0,0,0,0,0,0,0,0,0,139,115,231,58,56,11,0,0,0,0,0,0,0,0,0,0,65,76,84,42,10,0,0,0,0,0,0,0,0,0,0,0,18,125,26,3,0,0,0,0,0,0,0,0,0,0,0,0,17,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0423.jpg,325647,1071,273,272,80,77,66,194,325789,1016,291,228,80,79,22,175,325721,1027,315,193,113,88,17,206,325912,897,339,130,113,82,8,199,325614,1047,321,238,103,96,79,182,325529,1058,293,277,173,74,87,189,325529,1088,299,276,92,132,107,157,325558,1110,295,254,103,120,77,163,325628,900,395,224,303,51,22,157,325533,1029,321,233,205,107,92,160,325616,985,332,216,190,107,88,146,325656,974,528,88,84,225,12,113,325581,1036,330,249,85,161,81,157,325991,876,274,183,85,123,54,94,20,2,2,0,0,0,0,0,0,0,1,1,0,1,4,4,8,9,2,6,0,0,0,0,1,0,0,0,3,12,11,1,24,10,3,9,3,0,1,0,1,0,3,7,5,11,1,0,31,24,50,21,6,0,0,6,7,6,3,8,10,5,0,0,16,20,148,877,847,65,133,78,71,43,28,11,3,0,0,0,11,14,36,12980,90932,28788,3362,685,231,81,41,7,0,0,0,0,1,1,2,111,23754,44675,10277,684,145,41,7,0,0,0,0,0,0,1,3,5922,53647,28607,4888,179,37,4,0,0,0,0,0,0,0,1,9,1419,7304,4322,700,64,2,0,0,0,0,0,0,0,0,0,13,88,428,168,46,8,0,0,0,0,0,0,0,0,0,0,7,31,49,34,11,0,0,0,0,0,0,0,0,0,1,2,14,8,26,12,0,0,0,0,0,0,0,0,0,0,2,5,4,16,7,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0424.jpg,324338,1856,467,371,129,166,72,281,324668,1691,472,315,131,112,25,266,324496,1748,501,297,191,113,33,301,324738,1626,486,204,206,108,10,302,324352,1757,521,371,173,174,70,262,324233,1784,492,407,274,111,103,276,324204,1826,516,443,157,175,154,205,324340,1732,517,385,149,174,158,225,324362,1584,554,360,483,32,26,279,324231,1708,580,363,293,165,133,207,324364,1628,552,361,272,154,133,216,324449,1658,786,101,151,357,20,158,324248,1793,544,396,126,228,151,194,325135,1354,388,277,118,162,97,149,6,0,1,0,0,2,6,8,9,7,3,2,7,5,67,122,4,69,2,13,4,9,14,17,12,13,10,16,116,228,222,5,2,4,63,11,6,15,23,17,24,22,24,162,174,75,10,0,5,13,3,10,36,37,74,81,111,111,216,79,127,17,0,0,14,15,49,193,943,576,1056,1202,840,332,154,159,37,0,0,0,5,22,65,2828,97178,93789,15140,3201,934,260,231,34,0,0,0,0,3,8,13,54,3119,29302,9033,1506,426,291,48,0,0,0,0,0,3,3,6,131,8725,22272,3202,680,309,53,0,0,0,0,0,0,1,4,18,295,5811,8214,1103,438,84,0,0,0,0,0,0,0,6,8,51,379,1999,1859,514,101,0,0,0,0,0,0,0,0,4,11,53,431,684,751,162,0,0,0,0,0,0,0,0,0,9,25,305,224,510,153,0,0,0,0,0,0,0,0,0,0,12,130,215,376,136,0,0,0,0,0,0,0,0,0,0,0,10,301,247,59,0,0,0,0,0,0,0,0,0,0,0,0,139,415,38,0,0,0,0,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0425.jpg,327014,358,87,94,35,31,22,39,327124,300,96,70,28,21,13,28,327033,370,80,81,22,20,23,51,327165,285,79,54,30,23,3,41,327050,364,65,75,31,22,26,47,327049,342,95,72,41,19,23,39,327048,355,72,91,34,17,24,39,327090,321,69,86,33,26,20,35,327087,314,95,66,39,24,22,33,327041,338,95,79,31,23,32,41,327054,313,96,80,40,19,27,51,327102,289,104,62,31,36,22,34,327048,331,86,84,30,30,22,49,327110,289,92,68,29,33,23,36,331,46,51,36,27,32,32,29,44,22,66,33,19,5,0,2,49,1643,67,148,72,57,40,57,48,31,19,5,11,5,6,0,71,75,1170,234,276,143,72,62,100,20,5,32,14,2,0,0,71,189,219,735,1312,1162,175,116,27,6,43,9,6,2,0,0,59,115,305,1646,14976,7291,420,27,24,20,6,10,2,0,0,0,38,97,177,1083,18184,166819,2026,169,56,21,19,2,0,0,0,0,11,37,71,266,2685,21517,23004,568,68,29,5,0,0,0,0,0,8,25,22,72,1229,14107,30364,1677,106,16,0,0,0,0,0,0,4,8,31,26,303,1738,4055,559,43,0,0,0,0,0,0,0,6,5,9,15,76,281,589,148,0,0,0,0,0,0,0,0,2,3,5,79,45,248,119,0,0,0,0,0,0,0,0,0,0,6,87,15,94,28,0,0,0,0,0,0,0,0,0,0,0,19,36,34,8,0,0,0,0,0,0,0,0,0,0,0,0,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0426.jpg,322026,2769,1021,520,418,278,84,564,322616,2394,979,469,330,299,58,535,323113,2478,883,367,269,236,29,305,324195,1945,690,243,202,159,20,226,322100,2819,1272,169,388,495,63,374,321235,2926,1278,443,804,311,236,447,321554,3094,1197,577,218,465,217,358,321607,3185,894,689,326,395,204,380,321726,2385,1386,222,1432,48,43,438,321527,2939,1240,443,544,455,261,271,321763,2893,974,601,512,322,229,386,322612,2641,1366,105,203,552,24,177,322170,2957,908,563,242,372,197,271,323819,2169,606,370,222,211,130,153,382,24,21,19,15,26,21,44,36,59,60,35,13,1,4,5,96,1124,47,382,97,144,107,120,138,76,42,60,45,31,15,0,102,98,2873,129,293,130,170,98,201,62,23,146,48,2,0,0,141,640,250,649,632,448,313,202,166,42,179,21,4,0,0,0,103,286,11526,39903,5732,3739,1371,318,103,25,25,9,0,0,0,0,97,584,477,72317,39680,109347,4051,209,67,17,13,0,0,0,0,0,48,202,314,718,2749,8618,923,74,30,16,0,0,0,0,0,0,39,138,143,411,1724,4329,640,73,11,0,0,0,0,0,0,0,19,105,279,181,1154,776,189,44,2,0,0,0,0,0,0,0,9,41,98,62,223,207,139,4,0,0,0,0,0,0,0,0,5,36,19,307,97,156,16,0,0,0,0,0,0,0,0,0,1,66,369,85,79,7,0,0,0,0,0,0,0,0,0,0,2,49,96,59,6,0,0,0,0,0,0,0,0,0,0,0,1,93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0427.jpg,323954,2451,394,337,101,132,79,232,324400,2143,409,281,98,87,58,204,324393,2088,385,290,108,81,52,283,324810,1765,420,202,144,84,16,239,324436,2063,362,309,143,88,86,193,324271,2109,361,361,163,95,89,231,324383,2056,379,313,144,103,87,215,324483,1967,424,286,122,109,105,184,324592,1811,438,281,306,42,20,190,324437,1931,416,269,207,114,87,219,324595,1839,398,233,259,101,76,179,324721,1749,572,68,153,217,4,196,324668,1782,412,249,148,156,72,193,325294,1379,331,210,145,127,51,143,122,7,13,10,7,14,19,5,15,12,16,16,14,4,6,9,28,469,25,180,38,46,48,48,35,28,26,39,47,70,22,0,56,55,1577,72,221,75,165,52,80,41,20,182,68,2,1,0,72,201,99,210,1140,283,186,140,77,47,216,23,10,1,0,0,61,172,375,1389,5940,4161,1161,340,95,36,28,28,0,0,0,0,52,341,324,17433,27779,212337,6021,700,187,70,54,1,0,0,0,0,34,144,267,719,2092,17981,2383,233,123,45,5,0,0,0,0,0,69,107,132,466,1977,6857,854,102,49,1,0,0,0,0,0,0,24,59,168,42,1540,1332,334,145,9,0,0,0,0,0,0,0,33,50,41,79,421,319,189,24,0,0,0,0,0,0,0,0,7,36,14,378,197,247,28,0,0,0,0,0,0,0,0,0,2,40,410,106,150,11,0,0,0,0,0,0,0,0,0,0,0,108,174,111,10,0,0,0,0,0,0,0,0,0,0,0,0,168,40,4,0,0,0,0,0,0,0,0,0,0,0,0,20,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0428.jpg,321156,3631,937,392,559,218,100,687,323513,2604,578,297,208,97,75,308,323989,2322,478,239,170,119,41,322,324477,1951,474,204,166,100,18,290,322572,3075,733,339,240,242,114,365,322467,3010,768,356,488,147,136,308,322874,2897,729,378,139,274,163,226,323071,2870,486,457,175,196,154,271,323363,2478,660,350,486,57,39,247,323336,2584,626,311,261,199,172,191,323471,2554,492,338,285,172,178,190,323976,2235,705,117,128,365,36,118,323754,2412,484,329,127,182,161,231,324579,1844,397,288,121,203,90,158,151,20,48,49,26,68,89,92,92,123,131,123,86,41,27,25,85,811,43,140,94,105,104,126,153,159,263,164,101,66,44,0,109,98,857,113,129,111,136,136,264,360,211,129,36,6,1,0,128,259,144,319,463,384,273,185,131,72,104,4,4,0,0,0,143,329,687,3970,3955,2713,955,208,68,18,15,7,0,0,0,0,116,1439,1099,15949,87674,114270,2966,130,37,17,6,1,0,0,0,0,86,611,806,1202,6756,27699,1595,43,28,7,1,0,0,0,0,0,129,255,209,715,4646,26680,1217,102,25,2,0,0,0,0,0,0,40,125,229,417,1814,2423,272,85,5,0,0,0,0,0,0,0,23,79,153,120,437,329,118,16,0,0,0,0,0,0,0,0,9,43,24,437,206,181,27,0,0,0,0,0,0,0,0,0,2,83,510,144,153,17,0,0,0,0,0,0,0,0,0,0,12,107,199,130,8,0,0,0,0,0,0,0,0,0,0,0,6,159,41,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0429.jpg,326177,819,180,192,64,79,57,112,326482,628,183,160,68,58,27,74,326304,828,174,135,43,47,40,109,326474,690,189,95,66,54,11,101,326370,753,164,169,56,43,45,80,326230,809,174,160,75,45,66,121,326299,740,180,177,58,52,73,101,326295,767,172,153,71,46,59,117,326305,695,200,177,120,50,41,92,326289,723,185,159,97,77,56,94,326337,698,189,134,104,60,50,108,326415,648,234,99,71,94,35,84,326354,731,171,142,63,83,46,90,326536,616,184,98,58,63,46,79,266,21,31,32,28,11,12,5,6,4,11,36,75,136,189,189,94,598,38,82,27,37,33,17,14,23,60,143,164,66,18,4,154,190,1027,114,81,46,34,18,55,125,151,90,30,5,1,0,221,320,212,469,640,183,170,160,186,73,57,7,2,1,0,0,285,492,857,4761,6864,3806,661,225,57,23,16,7,1,0,0,0,371,656,1520,15744,55298,97045,981,97,26,9,18,0,0,0,0,0,380,722,1948,11838,51231,25969,1282,47,15,9,2,0,0,0,0,0,741,699,1651,5289,9061,3967,766,43,13,1,0,0,0,0,0,0,495,571,1009,1339,2213,957,392,146,2,0,0,0,0,0,0,0,537,330,382,292,414,322,200,13,0,0,0,0,0,0,0,0,267,296,166,479,157,259,62,0,0,0,0,0,0,0,0,0,189,197,978,135,181,26,0,0,0,0,0,0,0,0,0,0,119,300,286,128,16,0,0,0,0,0,0,0,0,0,0,0,58,458,58,4,0,0,0,0,0,0,0,0,0,0,0,0,127,263,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0430.jpg,325172,1381,287,307,119,91,94,229,325697,1108,278,214,112,82,40,149,325396,1284,315,227,115,72,40,231,325629,1115,336,164,120,80,12,224,325418,1241,269,297,102,73,90,190,325227,1343,286,300,149,68,99,208,325252,1330,320,306,111,76,100,185,325333,1270,345,261,119,71,56,225,325340,1197,335,290,219,61,68,170,325292,1236,338,260,178,110,91,175,325291,1235,363,215,235,75,74,192,325378,1196,500,135,110,172,36,153,325302,1299,364,241,102,139,78,155,325685,1099,271,215,93,104,50,163,168,14,26,13,11,16,6,9,8,4,6,15,32,59,89,151,90,509,23,56,23,30,15,8,10,10,39,61,71,58,20,1,161,192,839,101,139,42,24,22,47,93,93,58,21,1,0,0,212,267,148,242,693,189,98,106,131,86,25,7,2,0,0,0,291,380,654,3580,8418,5332,590,205,44,5,9,2,0,0,0,0,532,925,1926,11582,43417,99408,409,35,10,11,3,0,0,0,0,0,520,723,2190,14341,47741,29657,1189,21,9,1,0,0,0,0,0,0,610,769,1911,7471,11529,4279,508,16,6,0,0,0,0,0,0,0,564,662,1335,2173,2900,1230,295,39,0,0,0,0,0,0,0,0,664,544,634,700,964,613,157,40,0,0,0,0,0,0,0,0,474,343,354,417,246,297,54,0,0,0,0,0,0,0,0,0,315,289,823,105,150,34,0,0,0,0,0,0,0,0,0,0,268,449,391,137,33,0,0,0,0,0,0,0,0,0,0,0,156,715,107,19,0,0,0,0,0,0,0,0,0,0,0,0,236,508,9,0,0,0,0,0,0,0,0,0,0,0,0,0,279,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0431.jpg,325590,1117,280,256,124,95,85,133,325989,933,267,187,95,55,46,108,325783,1103,260,192,78,43,52,169,326088,896,253,149,84,50,14,146,325744,1050,258,260,80,73,91,124,325596,1104,301,286,107,69,82,135,325602,1187,252,267,73,53,85,161,325699,1100,284,240,82,65,59,151,325712,1059,293,229,123,79,78,107,325705,1044,301,219,137,79,73,122,325634,1109,288,215,133,81,63,157,325770,1016,364,157,103,119,40,111,325685,1068,275,266,81,95,73,137,325959,955,245,178,83,90,48,122,323,16,21,25,10,18,30,12,5,6,16,35,82,109,80,73,157,654,19,93,26,16,24,13,21,35,76,83,47,38,9,0,206,270,409,151,129,15,31,45,93,107,79,37,10,1,0,0,328,307,232,445,594,120,165,176,122,53,21,4,2,0,0,0,374,499,996,3876,4942,1717,470,118,29,10,5,0,0,0,0,0,711,945,2609,16215,53350,101064,416,28,11,4,4,0,0,0,0,0,857,1018,3583,16909,37695,30406,2424,79,6,3,0,0,0,0,0,0,933,1065,1796,4687,8168,4993,990,72,22,0,0,0,0,0,0,0,719,513,958,1623,2585,1454,397,101,7,0,0,0,0,0,0,0,452,294,442,604,938,628,295,49,0,0,0,0,0,0,0,0,255,247,277,422,304,241,104,0,0,0,0,0,0,0,0,0,187,175,616,125,164,35,0,0,0,0,0,0,0,0,0,0,163,264,231,118,21,0,0,0,0,0,0,0,0,0,0,0,80,446,77,17,0,0,0,0,0,0,0,0,0,0,0,0,152,326,10,0,0,0,0,0,0,0,0,0,0,0,0,0,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0432.jpg,326279,827,151,170,64,41,45,103,326426,789,157,124,65,29,18,72,326293,876,153,117,58,31,26,126,326493,686,164,102,69,36,7,123,326298,822,140,138,63,35,60,124,326272,815,145,163,75,36,54,120,326351,774,153,149,53,58,36,106,326372,746,169,135,58,42,35,123,326310,795,179,124,107,34,37,94,326333,735,189,142,101,38,38,104,326396,675,209,96,135,46,28,95,326414,674,269,64,67,87,21,84,326368,737,183,134,60,73,38,87,326622,583,145,113,54,50,33,80,139,15,26,13,9,11,8,1,2,4,6,26,126,244,114,55,43,519,34,55,24,25,19,17,8,20,94,202,192,36,3,0,58,97,545,113,104,53,33,32,81,159,141,49,7,0,0,0,122,207,117,270,788,266,243,278,172,63,30,5,1,0,0,0,144,283,625,2372,6970,10009,1027,204,33,7,2,1,0,0,0,0,206,513,1050,10375,39086,95709,877,96,21,5,3,0,0,0,0,0,167,336,925,6161,50068,34902,856,45,17,2,0,0,0,0,0,0,217,317,640,3592,22989,8798,602,44,5,1,0,0,0,0,0,0,141,274,586,1836,5696,2642,375,74,0,0,0,0,0,0,0,0,180,233,421,737,1126,846,218,33,0,0,0,0,0,0,0,0,131,207,264,583,396,364,49,0,0,0,0,0,0,0,0,0,104,181,755,166,280,53,0,0,0,0,0,0,0,0,0,0,121,302,349,172,40,0,0,0,0,0,0,0,0,0,0,0,40,515,112,11,0,0,0,0,0,0,0,0,0,0,0,0,111,373,14,0,0,0,0,0,0,0,0,0,0,0,0,0,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0433.jpg,327093,335,129,48,28,23,2,22,327157,279,108,45,25,25,6,35,327233,221,90,35,35,27,0,39,327416,97,75,23,10,25,2,32,327098,251,183,14,26,78,0,30,327084,283,116,28,74,34,27,34,327140,227,114,43,23,50,42,41,327152,246,77,45,39,49,31,41,327189,175,97,9,165,0,0,45,327180,200,87,22,78,46,46,21,327196,175,102,41,53,38,46,29,327281,118,152,0,19,96,0,14,327228,168,93,38,31,54,29,39,327390,103,57,33,35,28,16,18,0,0,0,0,0,1,0,0,0,1,2,0,4,104,1120,5319,0,21,2,20,0,4,1,0,1,0,2,28,342,697,686,65,0,5,156,6,11,10,12,6,21,28,530,1014,351,50,0,0,2,32,5,57,26,7,7,35,223,541,1071,80,20,1,0,0,11,14,52,61,540,65,441,598,305,61,28,29,4,0,0,0,29,67,247,60822,9386,224642,2939,4581,895,53,38,1,0,0,0,0,15,46,175,3055,864,3184,345,569,137,48,4,0,0,0,0,0,3,8,16,51,29,73,9,38,4,0,0,0,0,0,0,0,0,6,30,2,149,33,20,0,0,0,0,0,0,0,0,0,0,0,1,0,22,11,6,0,0,0,0,0,0,0,0,0,0,2,0,44,3,5,0,0,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0434.jpg,323676,2700,489,200,207,114,20,274,324511,2099,461,159,150,74,7,219,325823,1144,285,105,88,87,12,136,326341,783,234,99,57,77,6,83,323823,2467,607,120,230,156,31,246,323573,2469,659,196,405,105,86,187,324695,1783,503,220,93,192,74,120,324912,1660,372,243,120,172,77,124,324361,1857,593,150,517,13,11,178,324702,1666,598,159,193,166,113,83,325034,1497,400,249,181,115,106,98,325823,1025,450,45,52,221,12,52,325623,1146,327,190,74,146,83,91,326254,804,229,118,61,111,69,34,2,0,0,0,1,0,1,0,6,1,3,5,11,21,52,196,0,24,1,13,4,17,18,13,17,7,16,23,45,64,104,22,3,0,205,7,22,24,43,19,50,24,32,57,44,110,35,0,5,19,1,54,63,192,125,126,93,76,177,194,185,60,0,0,7,6,40,67,871,1277,1479,643,775,3395,5679,1340,164,0,0,0,11,42,32,109,732,287393,10112,4192,2218,1812,791,192,0,0,0,0,12,9,16,39,139,244,311,134,163,216,87,0,0,0,0,0,2,1,4,21,5,29,19,9,4,6,0,0,0,0,0,0,0,3,14,8,30,5,8,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0435.jpg,327275,197,52,50,29,23,4,50,327234,231,54,34,29,10,0,88,327223,199,82,37,40,19,2,78,327332,196,41,34,8,12,0,57,326959,333,127,12,109,8,0,132,327168,224,92,15,98,8,2,73,327275,193,86,15,35,38,0,38,327345,153,61,15,32,26,5,43,327292,168,65,1,90,0,0,64,327226,201,88,19,95,11,8,32,327308,174,61,33,46,6,29,23,327363,138,114,0,10,40,0,15,327243,225,79,38,7,49,6,33,327393,154,43,27,7,38,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1147,18535,0,0,0,0,0,0,0,0,0,0,0,11,174,406,366,53,0,0,0,0,0,0,0,0,0,2,148,319,167,43,3,0,0,0,0,0,0,0,1,1,185,435,236,36,3,0,0,0,0,0,0,0,0,64,426,2195,6883,12491,469,3,0,0,0,0,0,0,0,0,5765,243301,10903,5693,14917,2153,18,0,0,0,0,0,0,0,0,0,0,19,7,13,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0436.jpg,324512,1793,441,231,233,51,39,380,325405,1215,378,158,176,67,13,268,325821,939,338,112,155,62,9,244,326465,569,217,76,131,48,7,167,325055,1394,472,105,218,112,18,306,324819,1358,596,145,373,97,54,238,325451,1118,484,131,120,183,50,143,325630,1048,376,182,135,109,37,163,325373,965,538,57,533,0,0,214,325376,1077,533,111,239,157,75,112,325787,892,357,161,220,87,58,118,326292,652,422,3,52,199,0,60,326090,803,287,158,70,145,50,77,326875,416,137,83,44,45,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,4,0,3,0,0,1,1,5,1,0,2,0,0,6,1,0,0,14,3,1,2,4,8,4,12,32,45,2,5,0,0,0,4,95,164,105,191,239,219,184,304,239,30,10,1,0,0,1,8,696,569,1879,2624,3407,7353,3749,2649,56,6,1,0,0,0,0,3,164,1188,17344,199470,21733,14337,9907,481,12,0,0,0,0,0,1,19,3798,17952,6693,3370,1920,802,60,5,0,0,0,0,0,0,1,89,1932,402,177,252,517,84,0,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0437.jpg,324756,1897,405,240,106,77,69,130,325080,1712,455,155,103,42,34,99,325030,1737,427,168,93,57,35,133,325613,1335,346,117,71,44,14,140,324409,2143,548,177,157,72,62,112,324056,2391,592,223,145,60,84,129,324313,2401,360,263,93,49,66,135,324442,2322,327,229,84,74,70,132,324193,2128,771,193,205,50,43,97,324214,2428,465,209,119,72,61,112,324442,2261,396,223,126,55,50,127,324884,1880,460,127,97,100,33,99,324651,2165,354,194,84,78,57,97,325510,1427,268,177,88,69,39,102,8,0,0,1,0,0,1,1,6,3,4,7,11,16,90,203,37,224,2,49,11,22,20,11,12,7,9,43,139,133,90,3,52,52,448,21,51,34,31,20,35,33,402,682,234,19,0,0,94,176,22,105,349,160,130,150,412,1618,1089,154,11,0,0,0,150,265,295,743,3018,4150,1126,594,836,492,57,21,2,0,0,0,277,779,1621,12622,129764,134698,3752,2217,3576,62,33,1,0,0,0,0,188,469,1458,6557,6200,1004,858,503,140,3,0,0,0,0,0,0,150,115,106,62,20,11,210,127,1,0,0,0,0,0,0,0,21,19,17,3,71,31,189,125,1,0,0,0,0,0,0,0,2,6,0,1,7,21,22,4,0,0,0,0,0,0,0,0,1,2,0,21,5,3,0,0,0,0,0,0,0,0,0,0,0,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0438.jpg,326340,843,200,106,70,34,16,71,326479,770,183,70,65,35,9,69,326419,803,146,98,51,53,20,90,326799,533,133,52,55,31,1,76,326088,911,242,128,91,45,18,157,326141,870,257,94,135,35,33,115,326262,805,211,125,76,64,53,84,326380,732,177,132,69,60,39,91,326269,716,286,57,231,10,3,108,326303,728,238,86,142,62,43,78,326448,661,199,91,141,31,39,70,326582,604,271,15,54,110,0,44,326509,620,208,123,47,81,43,49,326960,417,109,59,42,38,24,31,45,1,1,2,2,5,7,5,5,5,11,13,4,2,33,66,36,136,11,35,15,24,17,22,21,26,21,44,152,264,159,5,39,56,301,17,14,27,62,39,51,35,25,235,231,92,19,0,90,84,53,81,65,68,140,139,94,118,227,162,175,18,0,0,116,985,1295,1046,1143,832,668,914,1683,7785,3901,551,60,0,0,0,65,312,589,4044,36453,63378,30284,31227,103336,23967,1769,73,0,0,0,0,30,53,61,244,521,1875,1360,1459,697,151,34,0,0,0,0,0,13,28,15,30,39,109,72,60,34,2,0,0,0,0,0,0,3,6,17,10,87,21,44,12,1,0,0,0,0,0,0,0,1,11,4,1,4,8,15,0,0,0,0,0,0,0,0,0,1,1,3,32,4,7,0,0,0,0,0,0,0,0,0,0,1,6,32,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
