C:\Users\afrid\Desktop\CBIR\olympus\pic.0893.jpg,38,40,34,37,39,33,37,39,33,36,38,32,42,44,38,43,45,39,44,46,40,45,47,41,44,46,40,38,40,34,37,39,33,37,39,33,36,38,32,43,45,39,44,46,40,45,47,41,45,47,41,44,46,40,38,40,34,37,39,33,37,39,33,36,38,32,38,40,34,39,41,35,40,42,36,41,43,37,40,42,36,38,40,34,37,39,33,37,39,33,36,38,32,33,35,29,34,36,30,35,37,31,36,38,32,35,37,31,42,40,29,43,41,30,45,43,32,45,44,34,45,46,37,39,41,35,35,37,31,35,37,31,35,37,31,42,40,29,43,41,30,45,43,32,46,45,35,47,48,39,41,43,37,37,39,33,37,39,33,38,40,34,43,41,30,44,42,31,46,44,33,46,45,35,49,50,41,43,45,39,40,42,36,40,42,36,42,44,38,44,42,31,45,43,32,47,45,34,47,46,36,51,52,43,45,47,41,42,44,38,43,45,39,45,47,41,45,43,32,46,44,33,48,46,35,49,48,38,50,51,42,45,47,41,42,44,38,44,46,40,46,48,42,82,0,3,2,1,1,2,4,2,1,1,0,3,0,52,40,40,79,5,13,4,3,8,12,11,4,6,16,138,523,226,1,48,32,204,9,7,5,10,9,12,27,12,677,176,60,3,0,49,69,14,18,56,13,41,40,33,31,179,79,91,3,0,0,89,110,125,131,305,355,361,355,216,95,109,163,7,0,0,0,112,229,435,1840,9691,94615,26252,1750,461,244,252,10,0,0,0,0,39,55,214,1376,9560,98203,3357,492,218,244,16,0,0,0,0,0,58,62,293,865,14998,32559,737,129,151,7,0,0,0,0,0,0,21,199,226,207,6446,3942,297,234,10,0,0,0,0,0,0,0,80,150,101,283,1984,832,167,22,0,0,0,0,0,0,0,0,6,44,62,627,794,426,48,0,0,0,0,0,0,0,0,0,9,34,571,305,537,117,0,0,0,0,0,0,0,0,0,0,26,268,329,467,154,0,0,0,0,0,0,0,0,0,0,0,13,498,338,109,0,0,0,0,0,0,0,0,0,0,0,0,202,650,41,0,0,0,0,0,0,0,0,0,0,0,0,0,549,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0894.jpg,4,2,14,2,0,12,6,3,18,12,9,24,74,72,84,94,92,104,101,100,110,156,155,165,31,30,40,42,34,44,33,25,35,25,17,28,21,13,24,16,7,20,14,5,18,4,0,7,75,67,78,64,58,69,51,41,47,49,39,45,50,40,46,53,42,50,48,36,48,53,40,54,45,33,45,50,38,50,47,37,49,50,39,41,46,35,37,50,37,39,56,42,48,59,45,56,60,45,59,55,41,53,56,42,54,72,60,72,46,37,40,48,39,42,49,40,43,49,40,43,57,45,51,56,44,50,59,47,53,72,60,66,80,70,76,43,34,37,44,35,38,45,36,39,46,37,40,50,38,44,50,38,44,53,41,47,68,56,62,81,71,77,43,34,37,46,37,40,49,40,43,50,41,44,51,41,47,50,40,46,50,40,46,63,53,59,76,66,72,46,37,40,48,39,42,49,40,43,50,41,44,51,44,49,50,43,48,50,43,48,59,52,57,69,62,67,49,40,43,48,39,42,47,38,41,46,37,40,46,39,44,48,41,46,51,44,49,61,54,59,70,63,68,90,8,12,12,2,5,4,4,1,3,0,2,0,0,8,6,31,1559,78,137,68,64,59,49,19,15,7,14,38,49,31,0,32,48,2745,262,244,130,88,32,70,26,13,209,45,6,1,0,38,255,160,1088,2382,658,152,58,18,17,326,31,9,0,0,0,27,121,398,1174,8862,4971,473,98,114,31,30,17,2,0,0,0,16,118,137,670,9110,263068,8519,251,144,82,61,0,0,0,0,0,8,36,60,140,855,5142,6284,559,273,121,2,0,0,0,0,0,7,15,24,68,42,305,729,738,248,6,0,0,0,0,0,0,1,11,68,16,460,160,416,383,39,0,0,0,0,0,0,0,2,4,8,1,68,65,72,1,0,0,0,0,0,0,0,0,0,2,0,124,16,27,0,0,0,0,0,0,0,0,0,0,0,10,30,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0895.jpg,235,237,237,236,238,238,235,237,237,234,236,236,238,240,240,244,246,246,231,233,233,221,223,223,225,227,227,235,237,237,236,238,238,235,237,237,234,236,236,233,235,235,244,246,246,228,230,230,217,219,219,230,232,232,239,241,241,236,238,238,231,233,233,226,228,228,248,250,250,253,255,255,243,245,245,227,229,229,242,244,244,253,255,255,249,251,251,238,240,240,230,232,232,247,249,249,253,255,255,233,235,235,207,209,209,212,214,214,204,209,212,161,165,170,120,123,131,153,160,169,155,171,183,151,170,183,127,147,158,97,117,128,82,101,109,45,54,57,38,47,51,19,27,34,50,61,69,57,75,82,53,74,82,41,63,69,32,54,60,32,52,57,0,18,17,13,30,33,0,15,18,13,29,35,16,37,38,18,39,40,27,48,49,38,59,60,41,63,61,42,69,65,42,68,68,6,32,32,2,26,26,0,9,5,0,20,15,24,47,42,37,60,55,20,47,38,54,86,81,43,74,71,4,35,34,0,27,24,16,40,32,35,59,49,70,95,85,68,93,83,20,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,12,0,2,1,2,0,1,1,0,2,1,29,32,17,0,0,1,88,3,1,2,0,1,4,2,3,81,62,7,1,0,0,8,0,12,4,1,4,3,8,6,95,18,15,1,0,0,4,4,22,25,129,63,50,30,32,37,24,28,1,0,0,0,10,40,41,772,9825,52894,1932,637,186,52,73,7,0,0,0,0,16,37,56,270,3459,46461,19508,1237,242,161,31,0,0,0,0,0,7,11,40,654,3192,66429,27302,1309,507,53,0,0,0,0,0,0,9,19,242,1210,5036,22513,12363,2393,163,0,0,0,0,0,0,0,6,134,780,755,2204,6031,7516,942,0,0,0,0,0,0,0,0,1,182,573,1605,1160,6818,1909,0,0,0,0,0,0,0,0,0,7,1274,1934,1037,2697,568,0,0,0,0,0,0,0,0,0,0,0,1626,1239,1228,180,0,0,0,0,0,0,0,0,0,0,0,0,1454,498,9,0,0,0,0,0,0,0,0,0,0,0,0,112,776,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0896.jpg,106,162,61,99,155,54,93,148,49,89,143,46,107,164,66,110,166,71,113,169,74,114,170,75,117,174,76,111,167,66,107,163,62,103,158,59,100,155,56,103,160,62,107,164,66,109,166,67,110,167,68,113,170,71,112,168,67,114,170,69,116,172,71,117,173,72,107,165,64,109,167,66,108,166,65,107,165,64,108,166,65,104,160,59,107,163,62,110,166,65,113,169,68,113,172,68,113,172,68,109,168,64,105,164,60,106,165,61,104,167,65,103,166,64,103,165,65,107,167,67,106,165,67,107,164,66,108,165,67,111,168,70,113,170,71,105,166,62,108,169,65,107,170,68,109,169,69,108,168,68,110,167,69,111,168,70,114,171,73,116,173,74,105,167,61,113,175,69,116,178,72,113,174,70,112,169,70,112,169,71,113,170,72,115,172,74,116,173,74,102,164,58,114,176,70,118,180,72,113,175,69,112,169,70,114,171,73,114,171,73,112,169,71,113,170,71,103,162,58,114,173,68,117,177,69,112,171,66,114,171,72,117,174,76,115,172,74,110,167,69,109,166,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,28,0,5,0,4,0,0,9,0,0,0,8,23,9,0,0,1,90,0,4,2,3,3,16,1,2,109,31,2,1,0,1,11,0,22,6,15,11,8,4,7,140,18,11,1,0,0,15,16,68,29,235,216,76,59,77,32,33,36,4,0,0,0,7,64,37,1408,32395,174193,1856,479,179,64,59,5,0,0,0,0,17,47,115,7203,29770,13280,5516,528,226,125,10,0,0,0,0,0,41,38,231,12819,2394,4181,4376,982,217,5,0,0,0,0,0,0,21,87,4758,6133,1114,1674,1973,1212,33,0,0,0,0,0,0,0,43,2422,2360,151,519,941,1520,144,0,0,0,0,0,0,0,0,603,941,99,823,303,1108,181,0,0,0,0,0,0,0,0,0,805,213,1004,247,377,11,0,0,0,0,0,0,0,0,0,0,165,179,375,198,3,0,0,0,0,0,0,0,0,0,0,0,68,253,44,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0897.jpg,28,64,70,34,70,76,41,77,83,44,82,87,45,87,92,40,85,89,37,82,86,39,81,86,38,80,85,38,74,80,39,75,81,39,75,81,38,76,81,43,85,90,39,84,88,38,83,87,43,85,90,45,87,92,41,77,83,42,78,84,42,78,84,41,79,84,44,86,91,38,83,87,34,79,83,37,79,84,39,81,86,39,75,81,42,78,84,45,81,87,47,85,90,47,89,94,38,83,87,29,74,78,26,68,73,24,66,71,45,81,87,45,81,87,45,81,87,45,81,87,41,77,83,36,72,78,31,67,73,30,66,72,29,65,71,45,81,87,45,81,87,45,81,87,45,81,87,43,79,85,38,74,80,33,69,75,32,68,74,32,68,74,44,80,86,44,80,86,44,80,86,44,80,86,45,81,87,41,77,83,36,72,78,35,71,77,36,72,78,43,79,85,43,79,85,43,79,85,43,79,85,47,83,89,42,78,84,38,74,80,38,74,80,39,75,81,42,78,84,42,78,84,42,78,84,42,78,84,46,82,88,42,78,84,39,75,81,39,75,81,41,77,83,8,0,0,3,1,0,3,0,0,0,0,0,2,1,5,10,1,57,0,5,1,2,2,1,1,0,0,1,5,12,7,0,3,11,98,3,1,3,2,1,9,5,0,54,9,6,1,0,8,23,2,4,21,12,8,10,11,4,4,8,11,1,0,0,9,26,18,93,153,399,149,120,58,15,17,16,0,0,0,0,39,124,98,2195,8538,78343,5678,1451,210,34,39,2,0,0,0,0,56,149,686,10115,31770,111403,10611,9247,270,79,11,0,0,0,0,0,215,235,505,3983,11650,23126,2643,109,96,7,0,0,0,0,0,0,89,95,217,566,1813,2128,799,81,10,0,0,0,0,0,0,0,130,55,127,246,423,553,384,27,0,0,0,0,0,0,0,0,46,89,87,351,193,450,184,0,0,0,0,0,0,0,0,0,32,68,470,82,323,114,0,0,0,0,0,0,0,0,0,0,44,248,290,214,53,0,0,0,0,0,0,0,0,0,0,0,29,436,176,19,0,0,0,0,0,0,0,0,0,0,0,0,146,336,13,0,0,0,0,0,0,0,0,0,0,0,0,0,188,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0898.jpg,123,133,43,123,132,42,123,130,39,135,142,51,130,138,45,129,136,45,145,154,63,162,170,83,164,173,87,138,149,56,140,150,57,135,143,48,136,144,49,137,143,48,133,138,46,148,156,63,166,172,83,167,176,89,155,167,71,155,166,69,143,156,54,133,144,42,140,148,48,134,141,44,147,156,59,165,173,80,165,174,84,153,167,66,143,157,55,140,154,48,137,149,43,139,150,46,133,141,40,145,155,55,162,170,75,161,170,79,166,178,82,144,158,57,133,147,45,133,147,46,130,144,50,122,134,44,131,143,55,153,165,77,163,175,87,152,164,68,138,152,51,133,147,45,136,150,49,125,136,43,129,139,49,136,145,58,147,156,69,158,167,80,138,150,54,131,144,46,131,145,43,134,147,49,133,144,51,149,159,69,150,160,70,148,158,68,156,165,78,133,147,51,132,147,49,134,148,46,133,147,46,139,150,57,158,169,77,157,167,77,155,165,75,163,173,83,133,147,51,137,151,55,137,153,52,136,149,51,129,141,45,144,154,61,148,157,66,159,168,77,169,178,88,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,20,4,6,0,0,0,0,0,0,0,0,0,0,0,0,43,49,108,81,22,5,0,0,0,0,0,0,0,0,0,0,28,70,2511,113315,1291,107,28,0,0,0,0,0,0,0,0,0,12,26,972,48522,78427,26082,2242,29,0,0,0,0,0,0,0,0,0,20,4872,9740,6338,963,0,1,0,0,0,0,0,0,0,0,4,2556,16705,6645,112,0,0,0,0,0,0,0,0,0,0,0,86,2633,1626,32,0,0,0,0,0,0,0,0,0,0,0,0,509,367,21,0,0,0,0,0,0,0,0,0,0,0,0,0,214,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0899.jpg,147,194,162,145,192,160,140,187,155,137,184,152,144,194,162,139,189,157,132,182,150,126,176,144,126,176,144,154,201,169,151,198,166,145,192,160,140,187,155,151,198,166,147,194,162,141,188,156,137,184,152,136,183,151,144,191,159,146,193,161,143,190,158,139,186,154,150,194,163,147,191,160,144,188,157,142,186,155,143,187,156,123,170,138,130,177,145,132,179,147,131,175,144,141,185,154,143,185,154,141,183,152,141,183,152,141,183,152,122,172,132,134,184,144,137,187,147,131,180,142,133,181,145,136,183,150,141,188,155,143,190,157,141,188,155,128,178,138,134,184,144,131,181,141,121,170,132,138,186,150,140,187,154,144,191,158,147,194,161,148,195,162,135,184,146,138,187,149,130,179,141,116,164,128,126,173,140,127,174,142,129,176,144,131,178,146,134,181,149,141,188,155,145,192,159,139,186,153,126,173,141,129,175,146,128,173,146,126,171,144,126,171,144,127,172,145,141,187,158,150,196,167,151,197,168,144,189,162,156,201,175,154,198,175,151,195,172,148,192,169,147,191,168,33,0,2,0,1,6,2,5,3,3,1,7,2,1,15,6,27,173,3,26,13,21,29,34,14,6,26,29,75,123,56,1,43,61,387,10,8,10,28,17,30,55,15,553,119,19,0,0,56,57,11,26,69,39,44,90,73,28,166,46,22,0,0,0,93,79,111,132,384,724,1659,625,139,53,50,47,2,0,0,0,160,262,373,1559,13665,117545,22082,962,212,102,95,3,0,0,0,0,114,183,422,1974,15595,99986,6844,466,126,93,6,0,0,0,0,0,179,238,336,1039,5279,18244,962,175,129,6,0,0,0,0,0,0,107,154,272,386,2284,1132,366,309,16,0,0,0,0,0,0,0,152,124,158,236,483,227,140,21,0,0,0,0,0,0,0,0,65,117,94,650,169,221,38,0,0,0,0,0,0,0,0,0,42,77,911,123,171,18,0,0,0,0,0,0,0,0,0,0,53,290,409,168,20,0,0,0,0,0,0,0,0,0,0,0,24,425,133,12,0,0,0,0,0,0,0,0,0,0,0,0,109,323,11,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0900.jpg,50,38,36,50,38,36,50,38,36,50,38,36,48,38,38,48,38,38,49,39,39,49,39,39,49,39,39,50,38,36,50,38,36,50,38,36,49,37,35,48,36,36,48,36,36,49,37,37,49,37,37,50,38,38,50,38,36,49,37,35,49,37,35,48,36,34,48,36,36,48,36,36,48,36,36,48,36,36,48,36,36,49,37,35,48,36,34,47,35,33,47,35,33,51,39,39,50,38,38,50,38,38,49,37,37,47,35,35,45,36,33,45,36,33,44,35,32,42,33,30,48,36,34,47,35,33,46,34,32,45,33,31,44,32,30,51,42,39,51,42,39,50,41,38,49,40,37,50,38,36,49,37,35,48,36,34,47,35,33,46,34,32,48,39,36,48,39,36,49,40,37,49,39,39,45,37,37,45,37,38,45,37,38,44,36,37,43,35,36,46,34,32,47,35,33,48,36,34,50,38,38,44,36,36,44,36,37,44,36,37,44,36,37,43,35,36,46,34,32,45,33,31,46,34,32,48,36,36,38,30,30,38,30,31,39,31,32,39,31,32,39,31,32,28,3,3,4,3,0,3,1,5,1,0,4,8,11,9,5,29,342,14,20,18,8,11,5,1,3,17,47,21,4,0,0,29,29,301,41,20,18,13,7,44,190,236,58,1,0,0,0,60,74,83,172,190,88,81,160,156,113,13,1,0,0,0,0,46,100,264,1331,12750,5419,319,58,3,0,0,0,0,0,0,0,47,108,227,3426,138858,130740,946,20,0,0,0,0,0,0,0,0,43,126,279,1492,9347,13451,2280,29,2,1,1,0,0,0,0,0,37,73,68,109,399,1792,381,30,0,0,0,0,0,0,0,0,16,27,32,24,36,22,5,4,1,0,0,0,0,0,0,0,5,8,6,8,3,5,6,0,0,0,0,0,0,0,0,0,1,8,1,16,2,3,0,0,0,0,0,0,0,0,0,0,0,4,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0901.jpg,81,67,68,82,68,69,79,65,66,75,61,62,56,44,44,55,43,43,54,42,42,51,39,39,49,37,37,87,73,74,90,76,77,91,77,78,91,77,78,80,68,68,81,69,69,80,68,68,78,66,66,73,61,61,71,57,58,74,60,61,78,64,65,81,67,68,87,75,75,88,76,76,89,77,77,89,77,77,86,74,74,44,30,31,44,30,31,50,36,37,55,41,42,59,47,47,62,50,50,69,57,57,76,64,64,83,71,71,36,17,14,35,16,13,33,14,11,32,12,11,37,22,20,39,23,24,42,26,27,47,31,32,51,37,38,38,19,16,37,18,15,36,17,14,35,15,14,33,15,14,34,16,17,32,16,17,33,17,18,35,19,20,40,21,18,40,21,18,39,20,17,39,19,18,36,18,17,36,18,19,35,17,18,34,16,17,31,15,16,40,21,18,40,21,18,40,21,18,40,20,19,42,22,21,42,21,23,42,21,23,41,20,22,39,21,22,38,19,16,39,20,17,39,20,17,39,19,18,39,18,17,39,17,19,38,17,19,38,17,19,39,18,20,384,52,38,33,8,10,6,5,3,4,7,16,27,41,30,2,102,642,91,70,23,17,11,7,7,10,41,69,45,12,5,0,109,111,244,312,100,28,24,18,33,53,75,18,2,2,1,0,57,156,926,3030,4383,212,107,40,35,17,14,2,3,1,0,0,26,84,451,17621,23554,3319,420,54,40,32,12,10,2,0,0,0,28,24,91,2989,116037,139942,1550,47,13,3,1,0,0,0,0,0,8,5,16,78,640,5046,1706,50,13,6,0,0,0,0,0,0,4,9,6,15,218,960,322,23,7,0,0,0,0,0,0,0,4,9,16,8,31,53,19,15,2,0,0,0,0,0,0,0,3,1,0,4,3,11,7,0,0,0,0,0,0,0,0,0,4,3,4,14,5,10,0,0,0,0,0,0,0,0,0,0,0,2,11,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0902.jpg,41,28,26,41,28,26,42,29,27,43,30,28,42,32,32,42,32,32,40,30,30,39,29,29,38,28,28,38,26,26,39,27,27,39,27,27,38,28,28,33,25,25,31,26,25,33,25,25,34,26,26,35,27,27,34,20,22,34,20,22,35,21,23,34,21,23,27,20,17,26,21,18,28,21,18,30,23,20,31,24,21,33,18,22,33,18,22,34,19,23,34,21,23,34,25,22,32,26,21,31,25,20,31,25,20,31,25,20,38,26,26,40,28,28,37,25,25,33,21,21,38,28,28,36,26,26,33,23,23,30,20,20,28,18,18,39,27,27,40,28,28,41,29,29,40,28,28,41,31,31,39,29,29,36,26,26,33,23,23,31,21,21,41,29,29,42,30,30,45,33,33,49,37,37,46,36,36,45,35,35,44,34,34,42,32,32,39,29,29,42,30,30,41,29,29,45,33,33,49,37,37,47,37,37,48,38,38,49,39,39,49,39,39,47,37,37,37,25,25,35,23,23,36,24,24,39,27,27,38,28,28,40,30,30,42,32,32,44,34,34,44,34,34,45,1,5,1,1,2,1,1,1,1,0,1,9,54,110,62,34,220,6,25,6,13,9,1,3,4,9,58,167,116,59,1,32,21,257,28,17,13,14,5,20,33,101,169,41,7,0,0,31,72,73,110,185,65,35,43,88,66,77,15,19,0,0,0,27,58,321,15908,9953,8054,310,212,106,26,24,32,4,0,0,0,13,53,434,7118,25953,193241,8053,757,138,38,46,5,0,0,0,0,10,21,77,939,8573,26859,7102,773,125,87,17,0,0,0,0,0,17,38,99,343,991,2115,1305,404,186,38,0,0,0,0,0,0,24,48,86,82,458,362,307,267,57,0,0,0,0,0,0,0,7,16,33,49,95,133,307,48,0,0,0,0,0,0,0,0,14,29,20,211,86,184,43,0,0,0,0,0,0,0,0,0,6,20,332,49,90,15,0,0,0,0,0,0,0,0,0,0,5,92,113,79,6,0,0,0,0,0,0,0,0,0,0,0,1,125,41,2,0,0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0903.jpg,38,26,20,39,27,21,40,28,22,43,29,23,44,28,22,41,22,17,38,19,14,45,26,21,58,39,34,38,26,20,39,27,21,40,28,22,41,29,23,53,39,33,42,28,22,30,16,10,27,13,7,34,20,14,46,34,28,47,35,29,48,36,30,48,36,30,52,42,35,43,33,26,35,25,18,33,23,16,39,29,22,39,27,21,41,29,23,41,29,23,42,30,24,32,22,15,30,20,13,31,21,14,38,28,21,47,37,30,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,42,30,24,79,4,8,1,1,1,1,0,0,0,0,0,0,0,0,0,24,49,3,9,1,0,1,2,0,0,0,0,2,0,1,0,16,10,45,18,6,1,0,0,0,0,0,9,10,0,0,0,28,29,81,117,74,15,4,2,0,0,7,3,1,0,0,0,17,24,149,1912,4245,758,31,6,1,1,2,3,0,0,0,0,9,24,37,562,11809,158191,2744,48,7,0,5,0,0,0,0,0,2,9,20,113,2927,83546,35251,446,33,16,1,0,0,0,0,0,1,9,7,46,573,8367,8609,641,105,11,0,0,0,0,0,0,3,13,13,29,218,931,768,1383,94,0,0,0,0,0,0,0,2,7,4,17,61,211,425,430,0,0,0,0,0,0,0,0,0,3,13,76,60,234,93,0,0,0,0,0,0,0,0,0,0,3,147,15,98,26,0,0,0,0,0,0,0,0,0,0,1,52,41,41,16,0,0,0,0,0,0,0,0,0,0,0,0,82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0904.jpg,91,121,50,88,118,47,84,114,41,82,112,39,81,113,42,85,117,46,88,120,49,85,117,46,81,110,41,91,121,50,88,118,47,84,114,41,81,111,38,83,115,44,85,117,46,86,118,47,84,116,45,82,111,42,92,122,51,91,121,50,87,117,44,84,114,41,85,117,46,84,116,45,83,115,44,82,114,43,84,113,44,94,124,53,94,124,53,90,120,47,87,117,44,86,118,47,84,116,45,81,113,42,81,113,42,84,113,44,94,123,54,94,123,54,91,120,51,89,118,49,89,123,53,88,122,52,86,120,50,84,118,48,83,114,47,93,122,53,92,121,52,88,117,48,86,115,46,86,120,50,85,119,49,84,118,48,82,116,46,82,113,46,93,122,53,91,120,51,88,117,48,85,114,45,82,116,46,82,116,46,82,116,46,81,115,45,82,113,46,92,121,52,91,120,51,89,118,49,88,117,48,79,113,43,80,114,44,81,115,45,81,115,45,83,114,47,90,119,50,89,118,49,88,117,48,87,116,47,79,113,43,80,114,44,81,115,45,82,116,46,85,116,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,4,3,3,2,0,0,1,1,5,0,0,2,2,86,1,13,2,15,3,11,6,1,32,6,2,0,0,6,17,3,34,70,30,24,25,7,6,35,20,6,0,0,0,8,19,34,136,830,1024,300,131,63,18,21,1,0,0,0,0,16,45,126,1621,172919,86296,2414,466,123,38,26,0,0,0,0,0,8,18,589,2439,22107,1580,258,90,53,8,0,0,0,0,0,0,13,12,3132,15595,4217,3,25,12,6,0,0,0,0,0,0,0,12,90,5123,2064,24,2,8,0,0,0,0,0,0,0,0,0,39,866,620,3,6,0,0,0,0,0,0,0,0,0,0,0,365,452,13,9,0,0,0,0,0,0,0,0,0,0,0,0,425,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0905.jpg,31,36,39,33,38,41,31,36,39,27,32,33,29,34,32,20,26,21,23,29,24,51,57,52,86,92,87,30,35,38,33,38,41,35,40,43,32,37,38,16,21,19,28,34,29,51,57,52,76,82,77,92,98,93,28,33,36,26,31,34,25,30,33,22,27,28,11,16,14,45,51,46,73,79,74,78,84,79,82,88,83,27,32,35,18,23,26,11,16,19,5,10,11,17,22,20,58,64,59,78,84,79,70,76,71,77,83,78,2,8,7,10,16,15,33,39,38,24,30,29,34,40,39,71,77,76,79,85,84,85,91,90,88,94,93,1,7,6,27,33,32,44,50,49,33,39,38,66,72,71,82,88,87,80,86,85,77,83,82,68,74,73,13,19,18,47,53,52,51,57,56,44,50,49,75,81,80,71,77,76,68,74,73,66,72,71,54,60,59,44,50,49,57,63,62,47,53,52,56,62,61,67,73,72,55,61,60,59,65,64,62,68,67,52,58,57,79,85,84,63,69,68,44,50,49,69,75,74,60,66,65,54,60,59,60,66,65,61,67,66,53,59,58,4,0,1,0,2,2,0,2,2,5,7,4,4,1,37,37,0,70,1,50,8,5,22,19,20,12,3,21,174,194,112,0,2,8,426,13,48,8,23,21,47,17,23,367,176,37,0,0,6,39,8,31,239,30,87,65,66,63,555,95,33,1,0,0,12,72,88,116,763,3186,1205,653,228,89,116,86,4,0,0,0,17,245,730,14107,19551,132269,24240,2401,589,237,176,5,0,0,0,0,11,54,145,3133,22353,63207,10112,809,328,161,17,0,0,0,0,0,14,29,543,2284,3248,3764,2801,303,162,10,0,0,0,0,0,0,9,166,216,234,2132,1107,1115,316,32,0,0,0,0,0,0,0,11,21,70,110,298,356,374,26,0,0,0,0,0,0,0,0,7,19,31,557,141,341,97,0,0,0,0,0,0,0,0,0,2,50,566,154,181,29,0,0,0,0,0,0,0,0,0,0,10,125,230,116,17,0,0,0,0,0,0,0,0,0,0,0,6,199,66,2,0,0,0,0,0,0,0,0,0,0,0,0,19,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
